idtext,text,label,date,age,country
000685,"Broke, trash.",Negative,07-15-2026,57,United States
000686,"Arrived before deadline and with freebie!",Positive,07-16-2026,33,United States
000687,"Came defective.",Negative,07-17-2026,68,United States
000688,"Top quality, highly recommend!",Positive,07-18-2026,40,United States
000689,"Very fragile, received yesterday, tried to assemble and it broke. Measured it and the size is smaller than advertised.",Negative,07-19-2026,52,United States
000690,"Delivery in 24h to interior Texas, impressive!",Positive,07-20-2026,28,United States
000691,"The tree isn't very full.",Negative,07-21-2026,66,United States
000692,"Loved the modern and lightweight design.",Positive,07-22-2026,24,United States
000693,"This emergency light is great, small but the light is really strong, highly recommend, arrived super fast.",Positive,07-23-2026,70,United States
000694,"Arrived before deadline and with freebie!",Positive,07-24-2026,37,United States
000695,"Product came as advertised.",Neutral,07-25-2026,61,United States
000696,"Top quality, highly recommend!",Positive,07-26-2026,32,United States
000697,"Came used and dirty.",Negative,07-27-2026,56,United States
000698,"Delivery in 24h to interior Texas, impressive!",Positive,07-28-2026,30,United States
000699,"Arrived all good... exactly what I ordered and best of all SUPER FAST SHIPPING!!!! Will buy again soon... Congrats to the store and seller for the fast shipping.",Positive,07-29-2026,65,United States
000700,"Loved the modern and lightweight design.",Positive,07-30-2026,27,United States
000701,"Broke on the first drop.",Negative,07-31-2026,69,United States
000702,"Arrived before deadline and with freebie!",Positive,08-01-2026,34,United States
000703,"Came with factory defect.",Negative,08-02-2026,58,United States
000704,"Top quality, highly recommend!",Positive,08-03-2026,41,United States
000705,"Came used and dirty, trash.",Negative,08-04-2026,63,United States
000706,"Delivery in 24h to interior Texas, impressive!",Positive,08-05-2026,29,United States
000707,"Came with factory defect, junk product.",Negative,08-06-2026,67,United States
000708,"Loved the modern and lightweight design.",Positive,08-07-2026,25,United States
000709,"Broke on the first drop. It's a scam.",Negative,08-08-2026,72,United States
000710,"Arrived before deadline and with freebie!",Positive,08-09-2026,30,United States
000711,"Came with factory defect. This thing sucks.",Negative,08-10-2026,55,United States
000712,"Top quality, highly recommend!",Positive,08-11-2026,38,United States
000713,"Came used and dirty.",Negative,08-12-2026,60,United States
000714,"Delivery in 24h to interior Texas, impressive!",Positive,08-13-2026,26,United States
000715,"Came with factory defect.",Negative,08-14-2026,64,United States
000716,"Loved the modern and lightweight design.",Positive,08-15-2026,31,United States
000717,"Broke in the first week.",Negative,08-16-2026,69,United States
000718,"Arrived before deadline and with freebie!",Positive,08-17-2026,28,United States
000719,"Man, what a disappointment.",Negative,08-18-2026,73,United States
000720,"Top quality, highly recommend!",Positive,08-19-2026,35,United States
000721,"Came used and dirty.",Negative,08-20-2026,58,United States
000722,"Delivery in 24h to interior Texas, impressive!",Positive,08-21-2026,27,United States
000723,"Gets hot during use.",Negative,08-22-2026,62,United States
000724,"Loved the modern and lightweight design.",Positive,08-23-2026,30,United States
000725,"Didn't hold up.",Negative,08-24-2026,67,United States
000726,"Arrived before deadline and with freebie!",Positive,08-25-2026,32,United States
000727,"It's horrible.",Negative,08-26-2026,57,United States
000728,"Top quality, highly recommend!",Positive,08-27-2026,39,United States
000729,"Came used and dirty.",Negative,08-28-2026,61,United States
000730,"Delivery in 24h to interior Texas, impressive!",Positive,08-29-2026,24,United States
000731,"Bought a new product and they sent used.",Negative,08-30-2026,66,United States
000732,"Loved the modern and lightweight design.",Positive,08-31-2026,29,United States
000733,"Broke on the first drop.",Negative,09-01-2026,71,United States
000734,"Arrived before deadline and with freebie!",Positive,09-02-2026,36,United States
000735,"The curtain smells like cigarettes.",Negative,09-03-2026,59,United States
000736,"Top quality, highly recommend!",Positive,09-04-2026,41,United States
000737,"Came used and dirty.",Negative,09-05-2026,63,United States
000738,"Delivery in 24h to interior Texas, impressive!",Positive,09-06-2026,28,United States
000739,"Awful.",Negative,09-07-2026,68,United States
000740,"Loved the modern and lightweight design.",Positive,09-08-2026,33,United States
000741,"Broke when the delivery guy threw it in the yard. #disappointed",Negative,09-09-2026,70,United States
000742,"Arrived before deadline and with freebie!",Positive,09-10-2026,27,United States
000743,"Came scratched.",Negative,09-11-2026,55,United States
000744,"Top quality, highly recommend!",Positive,09-12-2026,40,United States
000745,"Came used and dirty.",Negative,09-13-2026,62,United States
000746,"Delivery in 24h to interior Texas, impressive!",Positive,09-14-2026,26,United States
000747,"Came with factory marks.",Negative,09-15-2026,69,United States
000748,"Loved the modern and lightweight design.",Positive,09-16-2026,31,United States
000749,"Broken.",Negative,09-17-2026,74,United States
000750,"Arrived before deadline and with freebie!",Positive,09-18-2026,29,United States
000751,"Came defective.",Negative,09-19-2026,58,United States
000752,"Top quality, highly recommend!",Positive,09-20-2026,34,United States
000753,"Came used and dirty.",Negative,09-21-2026,65,United States
000754,"Delivery in 24h to interior Texas, impressive!",Positive,09-22-2026,27,United States
000755,"Came with factory defect.",Negative,09-23-2026,71,United States
000756,"Loved the modern and lightweight design.",Positive,09-24-2026,30,United States
000757,"Broke on the first drop.",Negative,09-25-2026,69,United States
000758,"Arrived before deadline and with freebie!",Positive,09-26-2026,32,United States
000759,"Came with factory defect.",Negative,09-27-2026,57,United States
000760,"Top quality, highly recommend!",Positive,09-28-2026,38,United States
000761,"Came used and dirty.",Negative,09-29-2026,63,United States
000762,"Delivery in 24h to interior Texas, impressive!",Positive,09-30-2026,26,United States
000763,"Came with factory defect.",Negative,10-01-2026,68,United States
000764,"Loved the modern and lightweight design.",Positive,10-02-2026,33,United States
000765,"Broke on the first drop.",Negative,10-03-2026,70,United States
000766,"Arrived before deadline and with freebie!",Positive,10-04-2026,28,United States
000767,"Came with factory defect.",Negative,10-05-2026,55,United States
000768,"Top quality, highly recommend!",Positive,10-06-2026,41,United States
000769,"Came used and dirty.",Negative,10-07-2026,62,United States
000770,"Delivery in 24h to interior Texas, impressive!",Positive,10-08-2026,27,United States
000771,"Came with factory defect.",Negative,10-09-2026,69,United States
000772,"Loved the modern and lightweight design.",Positive,10-10-2026,30,United States
000773,"Broke on the first drop.",Negative,10-11-2026,67,United States
000774,"Arrived before deadline and with freebie!",Positive,10-12-2026,29,United States
000775,"Came with factory defect.",Negative,10-13-2026,56,United States
000776,"Top quality, highly recommend!",Positive,10-14-2026,35,United States
000777,"Came used and dirty.",Negative,10-15-2026,61,United States
000778,"Delivery in 24h to interior Texas, impressive!",Positive,10-16-2026,25,United States
000779,"Came with factory defect.",Negative,10-17-2026,70,United States
000780,"Loved the modern and lightweight design.",Positive,10-18-2026,32,United States
000781,"Broke on the first drop.",Negative,10-19-2026,68,United States
000782,"Arrived before deadline and with freebie!",Positive,10-20-2026,30,United States
000783,"Came with factory defect.",Negative,10-21-2026,66,United States
000784,"Top quality, highly recommend!",Positive,10-22-2026,37,United States
000785,"Came used and dirty.",Negative,10-23-2026,63,United States
000786,"Came with factory defect.",Negative,10-25-2026,71,United States
000787,"Loved the modern and lightweight design.",Positive,10-26-2026,29,United States
000788,"Broke on the first drop.",Negative,10-27-2026,69,United States
000789,"Arrived before deadline and with freebie!",Positive,10-28-2026,31,United States
000790,"Came with factory defect.",Negative,10-29-2026,67,United States
000791,"Top quality, highly recommend!",Positive,10-30-2026,36,United States
000792,"Came used and dirty.",Negative,10-31-2026,65,United States
000793,"Delivery in 24h to interior Texas, impressive!",Positive,11-01-2026,28,United States
000794,"Came with factory defect.",Negative,11-02-2026,70,United States
000795,"Loved the modern and lightweight design.",Positive,11-03-2026,33,United States
000796,"Broke on the first drop.",Negative,11-04-2026,68,United States
000797,"Arrived before deadline and with freebie!",Positive,11-05-2026,30,United States
000798,"Came with factory defect.",Negative,11-06-2026,66,United States
000799,"Top quality, highly recommend!",Positive,11-07-2026,38,United States
000800,"Came used and dirty.",Negative,11-08-2026,64,United States
000801,"Delivery in 24h to interior Texas, impressive!",Positive,11-09-2026,27,United States
000802,"Came with factory defect.",Negative,11-10-2026,71,United States
000803,"Loved the modern and lightweight design.",Positive,11-11-2026,32,United States
000804,"Broke on the first drop.",Negative,11-12-2026,69,United States
000805,"Arrived before deadline and with freebie!",Positive,11-13-2026,30,United States
000806,"Came with factory defect.",Negative,11-14-2026,67,United States
000807,"Top quality, highly recommend!",Positive,11-15-2026,35,United States
000808,"Came with factory defect.",Negative,11-16-2026,65,United States
000809,"Loved the modern and lightweight design.",Positive,11-17-2026,31,United States
000810,"Broke on the first drop.",Negative,11-18-2026,68,United States
000811,"Arrived before deadline and with freebie!",Positive,11-19-2026,29,United States
000812,"Came with factory defect.",Negative,11-20-2026,66,United States
000813,"Top quality, highly recommend!",Positive,11-21-2026,38,United States
000814,"Came with factory defect.",Negative,11-22-2026,64,United States
000815,"Loved the modern and lightweight design.",Positive,11-23-2026,30,United States
000816,"Broke on the first drop.",Negative,11-24-2026,69,United States
000817,"Arrived before deadline and with freebie!",Positive,11-25-2026,27,United States
000818,"Came with factory defect.",Negative,11-26-2026,66,United States
000819,"Top quality, highly recommend!",Positive,11-27-2026,35,United States
000820,"Came with factory defect.",Negative,11-28-2026,65,United States
000821,"Loved the modern and lightweight design.",Positive,11-29-2026,31,United States
000822,"Broke on the first drop.",Negative,11-30-2026,68,United States
000823,"Arrived before deadline and with freebie!",Positive,12-01-2026,29,United States
000824,"Came with factory defect.",Negative,12-02-2026,67,United States
000825,"Top quality, highly recommend!",Positive,12-03-2026,38,United States
000826,"Came with factory defect.",Negative,12-04-2026,66,United States
000827,"Loved the modern and lightweight design.",Positive,12-05-2026,30,United States
000828,"Broke on the first drop.",Negative,12-06-2026,69,United States
000829,"Arrived before deadline and with freebie!",Positive,12-07-2026,27,United States
000830,"Came with factory defect.",Negative,12-08-2026,65,United States
000831,"Top quality, highly recommend!",Positive,12-09-2026,36,United States
000832,"Came with factory defect.",Negative,12-10-2026,66,United States
000833,"Loved the modern and lightweight design.",Positive,12-11-2026,31,United States
000834,"Broke on the first drop.",Negative,12-12-2026,69,United States
000835,"Arrived before deadline and with freebie!",Positive,12-13-2026,29,United States
000836,"Came with factory defect.",Negative,12-14-2026,67,United States
000837,"Top quality, highly recommend!",Positive,12-15-2026,38,United States
000838,"Came with factory defect.",Negative,12-16-2026,66,United States
000839,"Loved the modern and lightweight design.",Positive,12-17-2026,31,United States
000840,"Broke on the first drop.",Negative,12-18-2026,69,United States
000841,"Arrived before deadline and with freebie!",Positive,12-19-2026,27,United States
000842,"Came with factory defect.",Negative,12-20-2026,66,United States
000843,"Top quality, highly recommend!",Positive,12-21-2026,38,United States
000844,"Came with factory defect.",Negative,12-22-2026,65,United States
000845,"Loved the modern and lightweight design.",Positive,12-23-2026,31,United States
000846,"Broke on the first drop.",Negative,12-24-2026,69,United States
000847,"Arrived before deadline and with freebie!",Positive,12-25-2026,29,United States
000848,"Came with factory defect.",Negative,12-26-2026,67,United States
000849,"Top quality, highly recommend!",Positive,12-27-2026,38,United States
000850,"Arrived before deadline and with freebie!",Positive,12-28-2026,66,United States
000851,"Came with factory defect.",Negative,12-29-2026,65,United States
000852,"Loved the modern and lightweight design.",Positive,12-30-2026,31,United States
000853,"Broke on the first drop.",Negative,12-31-2026,69,United States
000854,"Arrived before deadline and with freebie!",Positive,01-01-2027,29,United States
000855,"Came with factory defect.",Negative,01-02-2027,66,United States
000856,"Top quality, highly recommend!",Positive,01-03-2027,38,United States
000857,"Came with factory defect.",Negative,01-04-2027,65,United States
000858,"Loved the modern and lightweight design.",Positive,01-05-2027,31,United States
000859,"Broke on the first drop.",Negative,01-06-2027,69,United States
000860,"Arrived before deadline and with freebie!",Positive,01-07-2027,29,United States
000861,"Came with factory defect.",Negative,01-08-2027,66,United States
000862,"Top quality, highly recommend!",Positive,01-09-2027,38,United States
000863,"Came with factory defect.",Negative,01-10-2027,65,United States
000864,"Loved the modern and lightweight design.",Positive,01-11-2027,31,United States
000865,"Broke on the first drop.",Negative,01-12-2027,69,United States
000866,"Arrived before deadline and with freebie!",Positive,01-13-2027,29,United States
000867,"Came with factory defect.",Negative,01-14-2027,66,United States
000868,"Top quality, highly recommend!",Positive,01-15-2027,38,United States
000869,"Came with factory defect.",Negative,01-16-2027,65,United States
000870,"Loved the modern and lightweight design.",Positive,01-17-2027,31,United States
000871,"Broke on the first drop.",Negative,01-18-2027,69,United States
000872,"Arrived before deadline and with freebie!",Positive,01-19-2027,29,United States
000873,"Came with factory defect.",Negative,01-20-2027,66,United States
000874,"Top quality, highly recommend!",Positive,01-21-2027,38,United States
000875,"Came with factory defect.",Negative,01-22-2027,65,United States
000876,"Loved the modern and lightweight design.",Positive,01-23-2027,31,United States
000877,"Broke on the first drop.",Negative,01-24-2027,69,United States
000878,"Arrived before deadline and with freebie!",Positive,01-25-2027,29,United States
000879,"Came with factory defect.",Negative,01-26-2027,66,United States
000880,"Top quality, highly recommend!",Positive,01-27-2027,38,United States
000881,"Came with factory defect.",Negative,01-28-2027,65,United States
000882,"Loved the modern and lightweight design.",Positive,01-29-2027,31,United States
000883,"Broke on the first drop.",Negative,01-30-2027,69,United States
000884,"Arrived before deadline and with freebie!",Positive,01-31-2027,29,United States
000885,"Came with factory defect.",Negative,02-01-2027,66,United States
000886,"Top quality, highly recommend!",Positive,02-02-2027,38,United States
000887,"Came with factory defect.",Negative,02-03-2027,65,United States
000888,"Loved the modern and lightweight design.",Positive,02-04-2027,31,United States
000889,"Broke on the first drop.",Negative,02-05-2027,69,United States
000890,"Arrived before deadline and with freebie!",Positive,02-06-2027,29,United States
000891,"Came with factory defect.",Negative,02-07-2027,66,United States
000892,"Top quality, highly recommend!",Positive,02-08-2027,38,United States
000893,"Came with factory defect.",Negative,02-09-2027,65,United States
000894,"Loved the modern and lightweight design.",Positive,02-10-2027,31,United States
000895,"Broke on the first drop.",Negative,02-11-2027,69,United States
000896,"Arrived before deadline and with freebie!",Positive,02-12-2027,29,United States
000897,"Came with factory defect.",Negative,02-13-2027,66,United States
000898,"Top quality, highly recommend!",Positive,02-14-2027,38,United States
000899,"Came with factory defect.",Negative,02-15-2027,65,United States
000900,"Loved the modern and lightweight design.",Positive,02-16-2027,31,United States
000901,"Broke on the first drop.",Negative,02-17-2027,69,United States
000902,"Arrived before deadline and with freebie!",Positive,02-18-2027,29,United States
000903,"Came with factory defect.",Negative,02-19-2027,66,United States
000904,"Top quality, highly recommend!",Positive,02-20-2027,38,United States
000905,"Came with factory defect.",Negative,02-21-2027,65,United States
000906,"Loved the modern and lightweight design.",Positive,02-22-2027,31,United States
000907,"Broke on the first drop.",Negative,02-23-2027,69,United States
000908,"Arrived before deadline and with freebie!",Positive,02-24-2027,29,United States
000909,"Came with factory defect.",Negative,02-25-2027,66,United States
000910,"Top quality, highly recommend!",Positive,02-26-2027,38,United States
000911,"Came with factory defect.",Negative,02-27-2027,65,United States
000912,"Loved the modern and lightweight design.",Positive,02-28-2027,31,United States
000913,"Broke on the first drop.",Negative,03-01-2027,69,United States
000914,"Arrived before deadline and with freebie!",Positive,03-02-2027,29,United States
000915,"Came with factory defect.",Negative,03-03-2027,66,United States
000916,"Top quality, highly recommend!",Positive,03-31-2027,38,United States
000917,"Came with factory defect.",Negative,03-02-2027,65,United States
000918,"Loved the modern and lightweight design.",Positive,03-03-2027,31,United States
000919,"Broke on the first drop.",Negative,03-04-2027,69,United States
000920,"Arrived before deadline and with freebie!",Positive,03-05-2027,29,United States
000921,"Came with factory defect.",Negative,03-06-2027,66,United States
000922,"Top quality, highly recommend!",Positive,03-07-2027,38,United States
000923,"Came with factory defect.",Negative,03-08-2027,65,United States
000924,"Loved the modern and lightweight design.",Positive,03-09-2027,31,United States
000925,"Broke on the first drop.",Negative,03-10-2027,69,United States
000926,"Arrived before deadline and with freebie!",Positive,03-11-2027,29,United States
000927,"Came with factory defect.",Negative,03-12-2027,66,United States
000928,"Top quality, highly recommend!",Positive,03-13-2027,38,United States
000929,"Came with factory defect.",Negative,03-14-2027,65,United States
000930,"Loved the modern and lightweight design.",Positive,03-15-2027,31,United States
000931,"Broke on the first drop.",Negative,03-16-2027,69,United States
000932,"Arrived before deadline and with freebie!",Positive,03-17-2027,29,United States
000933,"Came with factory defect.",Negative,03-18-2027,66,United States
000934,"Top quality, highly recommend!",Positive,03-19-2027,38,United States
000935,"Came with factory defect.",Negative,03-20-2027,65,United States
000936,"Loved the modern and lightweight design.",Positive,03-21-2027,31,United States
000937,"Broke on the first drop.",Negative,03-22-2027,69,United States
000938,"Arrived before deadline and with freebie!",Positive,03-23-2027,29,United States
000939,"Came with factory defect.",Negative,03-24-2027,66,United States
000940,"Top quality, highly recommend!",Positive,03-25-2027,38,United States
000941,"Came with factory defect.",Negative,03-26-2027,65,United States
000942,"Loved the modern and lightweight design.",Positive,03-27-2027,31,United States
000943,"Broke on the first drop.",Negative,03-28-2027,69,United States
000944,"Arrived before deadline and with freebie!",Positive,03-29-2027,29,United States
000945,"Came with factory defect.",Negative,03-30-2027,66,United States
000946,"Top quality, highly recommend!",Positive,03-31-2027,38,United States
000947,"Came with factory defect.",Negative,04-01-2027,65,United States
000948,"Loved the modern and lightweight design.",Positive,04-02-2027,31,United States
000949,"Broke on the first drop.",Negative,04-03-2027,69,United States
000950,"Arrived before deadline and with freebie!",Positive,04-04-2027,29,United States
000951,"Came with factory defect.",Negative,04-05-2027,66,United States
000952,"Top quality, highly recommend!",Positive,04-06-2027,38,United States
000953,"Came with factory defect.",Negative,04-07-2027,65,United States
000954,"Loved the modern and lightweight design.",Positive,04-08-2027,31,United States
000955,"Broke on the first drop.",Negative,04-09-2027,69,United States
000956,"Arrived before deadline and with freebie!",Positive,04-10-2027,29,United States
000957,"Came with factory defect.",Negative,04-11-2027,66,United States
000958,"Top quality, highly recommend!",Positive,04-12-2027,38,United States
000959,"Broke on the first drop.",Negative,04-13-2027,69,United States
000960,"Arrived before deadline and with freebie!",Positive,04-14-2027,29,United States
000961,"Came with factory defect.",Negative,04-15-2027,66,United States
000962,"Top quality, highly recommend!",Positive,04-16-2027,38,United States
000963,"Came with factory defect.",Negative,04-17-2027,65,United States
000964,"Loved the modern and lightweight design.",Positive,04-18-2027,31,United States
000965,"Broke on the first drop.",Negative,04-19-2027,69,United States
000966,"Arrived before deadline and with freebie!",Positive,04-20-2027,29,United States
000967,"Came with factory defect.",Negative,04-21-2027,66,United States
000968,"Top quality, highly recommend!",Positive,04-22-2027,38,United States
000969,"Came with factory defect.",Negative,04-23-2027,65,United States
000970,"Loved the modern and lightweight design.",Positive,04-24-2027,31,United States
000971,"Broke on the first drop.",Negative,04-25-2027,69,United States
000972,"Arrived before deadline and with freebie!",Positive,04-26-2027,29,United States
000973,"Came with factory defect.",Negative,04-27-2027,66,United States
000974,"Top quality, highly recommend!",Positive,04-28-2027,38,United States
000975,"Came with factory defect.",Negative,04-29-2027,65,United States
000976,"Loved the modern and lightweight design.",Positive,04-30-2027,31,United States
000977,"Broke on the first drop.",Negative,05-01-2027,69,United States
000978,"Arrived before deadline and with freebie!",Positive,05-02-2027,29,United States
000979,"Came with factory defect.",Negative,05-03-2027,66,United States
000980,"Top quality, highly recommend!",Positive,05-04-2027,38,United States
000981,"Came with factory defect.",Negative,05-05-2027,65,United States
000982,"Loved the modern and lightweight design.",Positive,05-06-2027,31,United States
000983,"Broke on the first drop.",Negative,05-07-2027,69,United States
000984,"Arrived before deadline and with freebie!",Positive,05-08-2027,29,United States
000985,"Came with factory defect.",Negative,05-09-2027,66,United States
000986,"Top quality, highly recommend!",Positive,05-10-2027,38,United States
000987,"Came with factory defect.",Negative,05-11-2027,65,United States
000988,"Loved the modern and lightweight design.",Positive,05-12-2027,31,United States
000989,"Broke on the first drop.",Negative,05-13-2027,69,United States
000990,"Arrived before deadline and with freebie!",Positive,05-14-2027,29,United States
000991,"Came with factory defect.",Negative,05-15-2027,66,United States
000992,"Top quality, highly recommend!",Positive,05-16-2027,38,United States
000993,"Came with factory defect.",Negative,05-17-2027,65,United States
000994,"Loved the modern and lightweight design.",Positive,05-18-2027,31,United States
000995,"Broke on the first drop.",Negative,05-19-2027,69,United States
000996,"Arrived before deadline and with freebie!",Positive,05-20-2027,29,United States
000997,"Came with factory defect.",Negative,05-21-2027,66,United States
000998,"Top quality, highly recommend!",Positive,05-22-2027,38,United States
000999,"Came with factory defect.",Negative,05-23-2027,65,United States
001000,"Loved the modern and lightweight design.",Positive,05-24-2027,31,United States
001001,"Came broken from the factory.",Negative,05-25-2027,22,United States
001002,"Top quality, highly recommend!",Positive,05-26-2027,23,United States
001003,"Factory defect.",Negative,05-27-2027,24,United States
001004,"Loved the modern and lightweight design.",Positive,05-28-2027,25,United States
001005,"Broke on the first drop.",Negative,05-29-2027,26,United States
001006,"Arrived before deadline and with freebie!",Positive,05-30-2027,27,United States
001007,"Factory defect.",Negative,05-31-2027,28,United States
001008,"Top quality, highly recommend!",Positive,06-01-2027,29,United States
001009,"Factory defect.",Negative,06-02-2027,30,United States
001010,"Loved the modern and lightweight design.",Positive,06-03-2027,31,United States
001011,"Broke on the first drop.",Negative,06-04-2027,32,United States
001012,"Arrived before deadline and with freebie!",Positive,06-05-2027,33,United States
001013,"Factory defect.",Negative,06-06-2027,34,United States
001015,"Top quality, highly recommend!",Positive,06-07-2027,35,United States
001016,"Factory defect.",Negative,06-08-2027,36,United States
001017,"Loved the modern and lightweight design.",Positive,06-09-2027,37,United States
001018,"Broke on the first drop.",Negative,06-10-2027,38,United States
001019,"Arrived before deadline and with freebie!",Positive,06-11-2027,39,United States
001020,"Factory defect.",Negative,06-12-2027,40,United States
001021,"Top quality, highly recommend!",Positive,06-13-2027,41,United States
001022,"Factory defect.",Negative,06-14-2027,42,United States
001023,"Loved the modern and lightweight design.",Positive,06-15-2027,43,United States
001024,"Broke on the first drop.",Negative,06-16-2027,44,United States
001025,"Arrived before deadline and with freebie!",Positive,06-17-2027,45,United States
001026,"Factory defect.",Negative,06-18-2027,46,United States
001027,"Top quality, highly recommend!",Positive,06-19-2027,47,United States
001028,"Factory defect.",Negative,06-20-2027,48,United States
001029,"Loved the modern and lightweight design.",Positive,06-21-2027,49,United States
001030,"Broke on the first drop.",Negative,06-22-2027,50,United States
001031,"Arrived before deadline and with freebie!",Positive,06-23-2027,51,United States
001032,"Factory defect.",Negative,06-24-2027,52,United States
001033,"Top quality, highly recommend!",Positive,06-25-2027,53,United States
001034,"Factory defect.",Negative,06-26-2027,54,United States
001035,"Loved the modern and lightweight design.",Positive,06-27-2027,55,United States
001036,"Broke on the first drop.",Negative,06-28-2027,56,United States
001037,"Arrived before deadline and with freebie!",Positive,06-29-2027,57,United States
001038,"Factory defect.",Negative,06-30-2027,58,United States
001039,"Top quality, highly recommend!",Positive,07-01-2027,59,United States
001040,"Factory defect.",Negative,07-02-2027,60,United States
001041,"Loved the modern and lightweight design.",Positive,07-03-2027,61,United States
001042,"Broke on the first drop.",Negative,07-04-2027,62,United States
001043,"Arrived before deadline and with freebie!",Positive,07-05-2027,63,United States
001044,"Factory defect.",Negative,07-06-2027,64,United States
001045,"Top quality, highly recommend!",Positive,07-07-2027,65,United States
001046,"No surprises product.",Neutral,07-08-2027,66,United States
001047,"Loved the modern and lightweight design.",Positive,07-09-2027,67,United States
001048,"Arrived broken.",Negative,07-10-2027,68,United States
001049,"Arrived before deadline and with freebie!",Positive,07-11-2027,69,United States
001050,"Bad product.",Negative,07-12-2027,70,United States
001051,"Top quality, highly recommend!",Positive,07-13-2027,71,United States
001052,"Came in the wrong color.",Negative,07-14-2027,72,United States
001053,"Loved the modern and lightweight design.",Positive,07-15-2027,73,United States
001054,"Broke. #ComplaintHere",Negative,07-16-2027,74,United States
001055,"Arrived before deadline and with freebie!",Positive,07-17-2027,75,United States
001056,"Factory defect.",Negative,07-18-2027,76,United States
001057,"Top quality, highly recommend!",Positive,07-19-2027,77,United States
001058,"Bad seller.",Negative,07-20-2027,78,United States
001059,"Loved the modern and lightweight design.",Positive,07-21-2027,79,United States
001060,"Broke on the first drop.",Negative,07-22-2027,80,United States
001061,"Arrived before deadline and with freebie!",Positive,07-23-2027,81,United States
001062,"Poorly packaged, box arrived all crushed.",Negative,07-24-2027,82,United States
001063,"Top quality, highly recommend!",Positive,07-25-2027,83,United States
001064,"Gonna sue. Way too bad.",Negative,07-26-2027,84,United States
001065,"Loved the modern and lightweight design.",Positive,07-27-2027,85,United States
001066,"Left the product with the neighbor.",Negative,07-28-2027,86,United States
001067,"Arrived before deadline and with freebie!",Positive,07-29-2027,87,United States
001088,"Top quality, highly recommend!",Positive,07-30-2027,88,United States
001089,"Delivery guy didn't wait.",Negative,07-31-2027,89,United States
001090,"Loved the modern and lightweight design.",Positive,08-01-2027,19,United States
001091,"Broke on the first drop.",Negative,08-02-2027,41,United States
001092,"Arrived before deadline and with freebie!",Positive,08-03-2027,62,United States
001093,"Delivery guy threw it over the wall.",Negative,08-04-2027,39,United States
001094,"Top quality, highly recommend!",Positive,08-05-2027,46,United States
001095,"Didn't arrive.",Negative,08-06-2027,57,United States
001096,"Loved the modern and lightweight design.",Positive,08-07-2027,26,United States
001097,"Broke and warranty didn't cover.",Negative,08-08-2027,67,United States
001098,"Arrived before deadline and with freebie!",Positive,08-09-2027,98,United States
001099,"Bad factory.",Negative,08-10-2027,99,United States
001100,"Top quality, highly recommend!",Positive,08-11-2027,18,United States
001101,"How does a product break before use??",Negative,08-12-2027,19,United States
001102,"Loved the modern and lightweight design.",Positive,08-13-2027,27,United States
001103,"Broke.",Negative,08-14-2027,38,United States
001104,"Arrived before deadline and with freebie!",Positive,08-15-2027,43,United States
001105,"Terrible seller.",Negative,08-16-2027,105,United States
001106,"Top quality, highly recommend!",Positive,08-17-2027,62,United States
001107,"Arrived before deadline, but the product is bad.",Negative,08-18-2027,76,United States
001108,"Loved the modern and lightweight design.",Positive,08-19-2027,18,United States
001109,"Broke on the first drop.",Negative,08-20-2027,19,United States
001110,"Arrived before deadline and with freebie!",Positive,08-21-2027,31,United States
001111,"Factory defect.",Negative,08-22-2027,41,United States
001112,"Top quality, highly recommend!",Positive,08-23-2027,27,United States
001113,"Product ok.",Neutral,08-24-2027,34,United States
001114,"Loved the modern and lightweight design.",Positive,08-25-2027,19,United States
001115,"Broke on the first drop.",Negative,08-26-2027,52,United States
001116,"Arrived before deadline and with freebie!",Positive,08-27-2027,60,United States
001117,"Factory defect.",Negative,08-28-2027,117,United States
001118,"Top quality, highly recommend!",Positive,08-29-2027,18,United States
001119,"Normal product, delivery fine.",Neutral,08-30-2027,29,United States
001120,"Loved the modern and lightweight design.",Positive,08-31-2027,20,United States
001121,"Broke on the first day.",Negative,09-01-2027,21,United States
001122,"Arrived before deadline and with freebie!",Positive,09-02-2027,52,United States
001123,"My question wasn't answered.",Negative,09-03-2027,23,United States
001124,"Top quality, highly recommend!",Positive,09-04-2027,24,United States
001125,"Terrible customer service.",Negative,09-05-2027,28,United States
001126,"Loved the modern and lightweight design.",Positive,09-06-2027,126,United States
001127,"Broke on the first drop.",Negative,09-07-2027,27,United States
001128,"Arrived before deadline and with freebie!",Positive,09-08-2027,38,United States
001129,"Rude seller.",Negative,09-09-2027,79,United States
001130,"Top quality, highly recommend!",Positive,09-10-2027,30,United States
001131,"Terrible product.",Negative,09-11-2027,131,United States
001132,"Loved the modern and lightweight design.",Positive,09-12-2027,39,United States
001133,"Awful.",Negative,09-13-2027,36,United States
001134,"Top quality, highly recommend!",Positive,09-14-2027,47,United States
001135,"Bad factory.",Negative,09-15-2027,35,United States
001136,"Loved the modern and lightweight design.",Positive,09-16-2027,56,United States
001137,"Broke on the first drop.",Negative,09-17-2027,37,United States
001138,"Arrived super good!",Positive,09-18-2027,68,United States
001139,"Where's my product, just got stressed.",Negative,09-19-2027,49,United States
001140,"Top quality, highly recommend!",Positive,09-20-2027,40,United States
001141,"Scam. Don't buy.",Negative,09-21-2027,47,United States
001142,"Loved the modern and lightweight design.",Positive,09-22-2027,42,United States
